Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1955-05-31,1.1000000000000001
1955-06-01,1.2009459
1955-06-02,0.69739130000000005
1955-06-03,0.59999999999999998
1955-06-04,0.69999999999999996
1955-06-05,0.90503460000000002
1955-06-06,1.1335274
1955-06-07,1.2118632
1955-06-08,1.1818812999999999
1955-06-09,0.81055509999999997
1955-06-10,0.69999999999999996
1955-06-11,1
1955-06-12,0.69134709999999999
1955-06-13,0.59739129999999996
1955-06-14,0.80000000000000004
1955-06-15,1.1000000000000001
1955-06-16,0.59999999999999998
1955-06-17,0.40583360000000002
1955-06-18,0.73777769999999998
1955-06-19,0.96835800000000005
1955-06-20,0.87682910000000003
1955-06-21,0.69999999999999996
1955-06-22,0.40000000000000002
1955-06-23,1.0206035
1955-06-24,0.80000000000000004
1955-06-25,0.69999999999999996
1955-06-26,0.80000000000000004
1955-06-27,0.90000000000000002
1955-06-28,0.67427420000000005
1955-06-29,0.80000000000000004
1955-06-30,0.95721690000000004
1955-07-01,1.1007591000000001
1955-07-02,1.0007591
1955-07-03,0.56690280000000004
1955-07-04,0.69999999999999996
1955-07-05,0.89315199999999995
1955-07-06,0.99823479999999998
1955-07-07,1.0335221000000001
1955-07-08,1
1955-07-09,0.90000000000000002
1955-07-10,1
1955-07-11,1
1955-07-12,0.89516640000000003
1955-07-13,0.70852250000000006
1955-07-14,0.81918820000000003
1955-07-15,0.80000000000000004
1955-07-16,0.90000000000000002
1955-07-17,1.1000000000000001
1955-07-18,1.5764781999999999
1955-07-19,1.1139724
1955-07-20,0.83075209999999999
1955-07-21,0.69999999999999996
1955-07-22,0.67520400000000003
1955-07-23,1.1972889
1955-07-24,0.58984519999999996
1955-07-25,1.2001868
1955-07-26,1.5235072999999999
1955-07-27,1.0817953
1955-07-28,0.52940229999999999
1955-07-29,1.3135848999999999
1955-07-30,1.0137616
1955-07-31,1.1337565000000001
1955-08-01,1.5186493000000001
1955-08-02,1.0371121000000001
1955-08-03,1.3999999999999999
1955-08-04,1.5825902999999999
1955-08-05,1.3358243999999999
1955-08-06,1.4596472
1955-08-07,1.5
1955-08-08,1.3
1955-08-09,1.2235073000000001
1955-08-10,1.6669027999999999
1955-08-11,0.79315199999999997
1955-08-12,1.6894975000000001
1955-08-13,1.6867414000000001
1955-08-14,1.7579984
1955-08-15,0.69999999999999996
1955-08-16,1.7876421
1955-08-17,1.7334134999999999
1955-08-18,1.8999999999999999
1955-08-19,1.8159240999999999
1955-08-20,1.2943791
1955-08-21,1.9009459
1955-08-22,1.2229593000000001
1955-08-23,1.1000000000000001
1955-08-24,0.83110470000000003
1955-08-25,1.9056171
1955-08-26,1.898048
1955-08-27,2.1242336000000002
1955-08-28,2.2795863000000001
1955-08-29,2.1388107000000001
1955-08-30,1.6913471
1955-08-31,1.7976045
1955-09-01,1.6565848999999999
1955-09-02,1.3068614999999999
1955-09-03,1.7664260000000001
1955-09-04,2.2242302999999999
1955-09-05,2.2009458999999998
1955-09-06,2.2890305
1955-09-07,2.8128475000000002
1955-09-08,1.3999999999999999
1955-09-09,2.2056201
1955-09-10,2.7948420999999999
1955-09-11,3.2740320000000001
1955-09-12,3.2426482999999999
1955-09-13,1.9319165
1955-09-14,2.2191882000000001
1955-09-15,2.8530867999999998
1955-09-16,1.6938413000000001
1955-09-17,2.1663351
1955-09-18,1.8
1955-09-19,2.6007590999999999
1955-09-20,2.1879485000000001
1955-09-21,2.3425815000000001
1955-09-22,2.8041553000000001
1955-09-23,1.1606847
1955-09-24,2.8820950999999999
1955-09-25,2.7676618999999998
1955-09-26,2.9999859
1955-09-27,1.8890305000000001
1955-09-28,2.642576
1955-09-29,3.6340599999999998
1955-09-30,3.4528300999999999
1955-10-01,2.7039061000000002
1955-10-02,3.2914601999999999
1955-10-03,3.6566988
1955-10-04,2.9890305000000001
1955-10-05,4.1427860000000001
1955-10-06,2.6444014
1955-10-07,2.1800695999999999
1955-10-08,2.2240432000000001
1955-10-09,2.4882700999999998
1955-10-10,2.1000000000000001
1955-10-11,3.3058098999999999
1955-10-12,3.0792725999999999
1955-10-13,4.3235073000000002
1955-10-14,2.9137616
1955-10-15,4.2474334999999996
1955-10-16,4.1433764999999996
1955-10-17,4.7799864999999997
1955-10-18,2.9644110000000001
1955-10-19,4.3291690999999997
1955-10-20,3.2121290999999998
1955-10-21,3.3581191000000001
1955-10-22,5.0903583000000001
1955-10-23,4.4531063
1955-10-24,2.1829198999999999
1955-10-25,3.9234670999999999
1955-10-26,4.3148004000000002
1955-10-27,3.8191396000000002
1955-10-28,3.8542276000000002
1955-10-29,4.2737236000000003
1955-10-30,2.6972889000000002
1955-10-31,4.1204855
1955-11-01,3.9335211000000001
1955-11-02,4.5385603000000003
1955-11-03,5.0901984000000002
1955-11-04,4.9247253999999998
1955-11-05,3.8949969000000002
1955-11-06,2.7526717000000001
1955-11-07,3.7221804000000001
1955-11-08,4.3965116000000002
1955-11-09,4.7346703000000003
1955-11-10,3.6934512000000002
1955-11-11,4.2905160000000002
1955-11-12,4.4063488
1955-11-13,5.0798458000000002
1955-11-14,5.1177156000000004
1955-11-15,4.1635708999999999
1955-11-16,3.2000000000000002
1955-11-17,4.5777215
1955-11-18,2.9007591000000001
1955-11-19,4.9765734999999998
1955-11-20,5.405691
1955-11-21,5.6337666999999998
1955-11-22,5.5649743000000003
1955-11-23,4.5811602000000002
1955-11-24,2.8765280999999998
1955-11-25,2.9140454999999998
1955-11-26,2.2709294999999998
1955-11-27,3.3290909000000002
1955-11-28,5.7200132000000004
1955-11-29,5.0616363
1955-11-30,5.3375328
1955-12-01,6.3170247000000002
1955-12-02,5.7515118999999997
1955-12-03,3.5713682000000002
1955-12-04,4.0069056999999999
1955-12-05,4.4898730999999996
1955-12-06,6.1818358
1955-12-07,6.4342306999999996
1955-12-08,6.3264750000000003
1955-12-09,6.4426930000000002
1955-12-10,6.7894803000000001
1955-12-11,5.2992201000000003
1955-12-12,4.3306705000000001
1955-12-13,4.6029857999999999
1955-12-14,4.1837796000000003
1955-12-15,5.5824634
1955-12-16,5.3774765000000002
1955-12-17,3.8014591000000002
1955-12-18,3.6123642
1955-12-19,4.1453077
1955-12-20,3.8326039000000001
1955-12-21,5.4044648999999998
1955-12-22,6.0488550999999999
1955-12-23,3.0716733000000001
1955-12-24,3.2855504999999998
1955-12-25,3.5001867999999998
1955-12-26,4.7700866
1955-12-27,4.1299647000000004
1955-12-28,3.8171507999999998
1955-12-29,5.3399483999999999
1955-12-30,4.3985495999999999
1955-12-31,5.5328624
1956-01-01,5.8098172000000003
1956-01-02,3.7710792
1956-01-03,5.7454847999999998
1956-01-04,5.9793054000000003
1956-01-05,5.5578438999999999
1956-01-06,5.6588406000000004
1956-01-07,6.4010616999999996
1956-01-08,7.3727573
1956-01-09,6.0304886
1956-01-10,5.0406654
1956-01-11,4.1083648000000004
1956-01-12,5.1417510999999996
1956-01-13,5.4048163999999996
1956-01-14,6.6639410000000003
1956-01-15,5.829243
1956-01-16,5.6214814000000004
1956-01-17,5.5980480000000004
1956-01-18,4.8516861999999996
1956-01-19,3.7335297000000001
1956-01-20,1.830255
1956-01-21,6.2378371000000001
1956-01-22,6.3048492999999999
1956-01-23,6.6048492999999997
1956-01-24,6.6214212999999997
1956-01-25,4.0856060000000003
1956-01-26,4.4527576
1956-01-27,5.3260025000000004
1956-01-28,4.7027893000000001
1956-01-29,5.2438783000000004
1956-01-30,5.6469858000000004
1956-01-31,3.7077144
1956-02-01,3.8050033000000001
1956-02-02,3.8125960000000001
1956-02-03,3.4929136000000001
1956-02-04,3.4781366999999999
1956-02-05,4.0417867000000003
1956-02-06,5.2525708
1956-02-07,5.5300322
1956-02-08,2.9323408999999998
1956-02-09,3.3531480999999999
1956-02-10,3.4477171000000002
1956-02-11,5.0177119000000001
1956-02-12,4.9466174000000001
1956-02-13,4.5925127999999997
1956-02-14,4.4480899999999997
1956-02-15,4.5404057
1956-02-16,4.0538314
1956-02-17,3.8571227000000001
1956-02-18,3.4999623
1956-02-19,3.6800402999999999
1956-02-20,3.7158188000000001
1956-02-21,3.8322992
1956-02-22,4.8808376999999998
1956-02-23,4.9109661999999998
1956-02-24,4.8651909
1956-02-25,4.3412122000000002
1956-02-26,3.6423865000000002
1956-02-27,3.8850148999999998
1956-02-28,4.0823703
1956-02-29,3.5690821000000001
1956-03-01,2.5064519999999999
1956-03-02,2.2548742000000002
1956-03-03,3.2522833000000002
1956-03-04,3.4487492999999998
1956-03-05,4.1750905999999999
1956-03-06,3.4531648000000001
1956-03-07,3.5393558999999999
1956-03-08,0.90260870000000004
1956-03-09,2.1292551999999998
1956-03-10,3.4046071000000002
1956-03-11,1.7692994
1956-03-12,1.0543153999999999
1956-03-13,2.0132490999999999
1956-03-14,1.2325047
1956-03-15,3.3829691999999998
1956-03-16,2.7960058000000001
1956-03-17,2.9622367000000001
1956-03-18,2.7132299999999998
1956-03-19,2.2526847000000001
1956-03-20,1.8473797999999999
1956-03-21,1.6964520000000001
1956-03-22,2.9120656999999999
1956-03-23,3.0579546
1956-03-24,3.5860242000000002
1956-03-25,3.6164466000000002
1956-03-26,3.7875266999999999
1956-03-27,3.1826349999999999
1956-03-28,3.1284013000000002
1956-03-29,3.4746651000000002
1956-03-30,1.990405
1956-03-31,1
1956-04-01,2.7391763999999998
1956-04-02,1.6279581999999999
1956-04-03,2.1752406
1956-04-04,1.852152
1956-04-05,2.453973
1956-04-06,2.3770148
1956-04-07,2.7233646999999999
1956-04-08,2.7716409
1956-04-09,2.557976
1956-04-10,2.2996683
1956-04-11,2.8662483999999999
1956-04-12,2.9214213
1956-04-13,2.9992174
1956-04-14,1.8999999999999999
1956-04-15,2.1186493
1956-04-16,1.9935143
1956-04-17,2.3721606999999998
1956-04-18,2.4851345
1956-04-19,1.7504097000000001
1956-04-20,1.7380348000000001
1956-04-21,1.7240462000000001
1956-04-22,1.8466849999999999
1956-04-23,2.0377231999999998
1956-04-24,1.971082
1956-04-25,1.4965198
1956-04-26,1.7328623999999999
1956-04-27,2.1615251
1956-04-28,1.6855753
1956-04-29,1.4202467999999999
1956-04-30,0.71125649999999996
1956-05-01,0.59739129999999996
1956-05-02,1.6570194
1956-05-03,1.1780439
1956-05-04,1.5
1956-05-05,1.3999999999999999
1956-05-06,1.7047380999999999
1956-05-07,1.3426594999999999
1956-05-08,1.25179
1956-05-09,1.4236941999999999
1956-05-10,1.1783695000000001
1956-05-11,0.97327050000000004
1956-05-12,1.3186492999999999
1956-05-13,1.0890305
1956-05-14,1.2930496
1956-05-15,1.2
1956-05-16,0.54867529999999998
1956-05-17,0.80000000000000004
1956-05-18,0.60090540000000003
1956-05-19,0.99288989999999999
1956-05-20,1.1000000000000001
1956-05-21,0.90594399999999997
1956-05-22,0.84184289999999995
1956-05-23,0.85226199999999996
1956-05-24,0.99979910000000005
1956-05-25,0.94970960000000004
1956-05-26,0.90711010000000003
1956-05-27,0.90000000000000002
1956-05-28,1
1956-05-29,0.90000000000000002
1956-05-30,1.0972888999999999
1956-05-31,0.77384730000000002
1956-06-01,0.90000000000000002
1956-06-02,1.1060957
1956-06-03,0.90000000000000002
1956-06-04,0.32864159999999998
1956-06-05,0.70692600000000005
1956-06-06,1.0973913
1956-06-07,0.80000000000000004
1956-06-08,0.80000000000000004
1956-06-09,0.4192013
1956-06-10,0.65849239999999998
1956-06-11,0.70358410000000005
1956-06-12,1
1956-06-13,1.0472527
1956-06-14,1.0913470999999999
1956-06-15,1.3020414
1956-06-16,0.67555240000000005
1956-06-17,0.79996409999999996
1956-06-18,0.98677190000000004
1956-06-19,0.9515458
1956-06-20,1.1000000000000001
1956-06-21,1.1949901000000001
1956-06-22,1.0931519999999999
1956-06-23,0.8096565
1956-06-24,0.3834998
1956-06-25,0.40000000000000002
1956-06-26,0.96997310000000003
1956-06-27,0.83767519999999995
1956-06-28,0.76684580000000002
1956-06-29,0.69999999999999996
1956-06-30,0.80782880000000001
1956-07-01,0.9155586
1956-07-02,0.64898529999999999
1956-07-03,0.77524490000000001
1956-07-04,0.70301570000000002
1956-07-05,0.7035112
1956-07-06,0.50075910000000001
1956-07-07,0.4178713
1956-07-08,0.84686910000000004
1956-07-09,0.51985999999999999
1956-07-10,1.2727529
1956-07-11,0.26730979999999999
1956-07-12,0.65833549999999996
1956-07-13,1.2980232
1956-07-14,1.0657577
1956-07-15,1.0596767
1956-07-16,0.60975389999999996
1956-07-17,0.90000000000000002
1956-07-18,0.88981239999999995
1956-07-19,1.0859823
1956-07-20,0.87512270000000003
1956-07-21,1.0144631
1956-07-22,1.0663623
1956-07-23,1.4007590999999999
1956-07-24,0.80000000000000004
1956-07-25,1.1711959000000001
1956-07-26,1.1191882
1956-07-27,1.3601255000000001
1956-07-28,1
1956-07-29,1.4899188000000001
1956-07-30,1.148655
1956-07-31,0.5
1956-08-01,0.76414959999999998
1956-08-02,1.3045513
1956-08-03,1.4901465
1956-08-04,1.51999
1956-08-05,1.6475504000000001
1956-08-06,1.6007591000000001
1956-08-07,1.3644524
1956-08-08,1.6914743000000001
1956-08-09,1.9869763
1956-08-10,1.5994041999999999
1956-08-11,1.4018402000000001
1956-08-12,1.4210772
1956-08-13,1.4231511999999999
1956-08-14,1.7159382000000001
1956-08-15,1.5394488
1956-08-16,1.8889354
1956-08-17,1.4009459
1956-08-18,1.5972748000000001
1956-08-19,1.3155585999999999
1956-08-20,2.1334938999999999
1956-08-21,1.3
1956-08-22,1.1000000000000001
1956-08-23,1.705619
1956-08-24,1.6020414000000001
1956-08-25,1.8185766000000001
1956-08-26,1.8999999999999999
1956-08-27,1.8741466
1956-08-28,2.2960767999999998
1956-08-29,1.6218332
1956-08-30,2.5673097999999999
1956-08-31,2.2328652
1956-09-01,1.7
1956-09-02,1.3129758
1956-09-03,2.5
1956-09-04,2.7250116000000002
1956-09-05,2.5259550000000002
1956-09-06,2.6666951999999999
1956-09-07,1.2853714999999999
1956-09-08,1.8048663
1956-09-09,1.8
1956-09-10,1.8155585999999999
1956-09-11,2
1956-09-12,2.2999999999999998
1956-09-13,2.3448126
1956-09-14,2.3290943999999998
1956-09-15,2.6741020999999998
1956-09-16,2.9033386000000001
1956-09-17,2.8482739000000001
1956-09-18,3.0481959000000001
1956-09-19,2.1803618999999999
1956-09-20,2.4887066999999998
1956-09-21,2.4191671000000001
1956-09-22,2.5386180999999999
1956-09-23,2.9047380999999999
1956-09-24,3.6236913999999998
1956-09-25,3.7426007000000001
1956-09-26,3.0139724000000001
1956-09-27,2.8436659999999998
1956-09-28,2.0656040999999998
1956-09-29,3.3423973999999999
1956-09-30,3.0620916
1956-10-01,3.0001867999999998
1956-10-02,3.3137883000000001
1956-10-03,3.1945153999999998
1956-10-04,1.4997018
1956-10-05,1.7
1956-10-06,2
1956-10-07,3.2108816999999998
1956-10-08,4.0010570999999997
1956-10-09,2.5062603999999999
1956-10-10,2.6182913000000001
1956-10-11,4.3624558999999996
1956-10-12,4.3036997000000001
1956-10-13,4.2910782999999997
1956-10-14,4.6284817
1956-10-15,1.5931519999999999
1956-10-16,3.1242337
1956-10-17,3.4770804000000002
1956-10-18,2.4142530999999998
1956-10-19,2.9598042000000002
1956-10-20,4.0475066000000002
1956-10-21,4.3028342999999998
1956-10-22,4.4242331000000004
1956-10-23,3.9050478000000002
1956-10-24,3.8858931000000001
1956-10-25,4.7772404000000002
1956-10-26,3.3250690000000001
1956-10-27,3.9177743999999999
1956-10-28,3.5083137999999998
1956-10-29,3.6122238000000002
1956-10-30,2.4625900000000001
1956-10-31,3.5624558999999998
1956-11-01,3.4983230999999999
1956-11-02,3.4757726
1956-11-03,4.0466829000000004
1956-11-04,4.4311572000000004
1956-11-05,4.3882234000000002
1956-11-06,4.3405471999999996
1956-11-07,4.5911074999999997
1956-11-08,4.8208397999999999
1956-11-09,4.5722886000000003
1956-11-10,3.0240431999999999
1956-11-11,3.2519167000000002
1956-11-12,5.0706879000000002
1956-11-13,4.5936066000000002
1956-11-14,4.6425716000000001
1956-11-15,2.921522
1956-11-16,4.3109048000000003
1956-11-17,3.3694193000000001
1956-11-18,4.3043792999999999
1956-11-19,4.9626222999999996
1956-11-20,5.5269449000000002
1956-11-21,5.3190087000000004
1956-11-22,4.7286660999999999
1956-11-23,4.8152691000000001
1956-11-24,3.9095333999999999
1956-11-25,6.4816804000000001
1956-11-26,6.2347831999999999
1956-11-27,5.5631320000000004
1956-11-28,4.8866125
1956-11-29,5.3070898
1956-11-30,4.7037582999999996
1956-12-01,5.5843297999999999
1956-12-02,3.9220221
1956-12-03,4.0311366
1956-12-04,4.8598325000000004
1956-12-05,5.2221152000000002
1956-12-06,6.3419670000000004
1956-12-07,3.6704983000000002
1956-12-08,3.5831821000000001
1956-12-09,4.2200132000000004
1956-12-10,4.2968789999999997
1956-12-11,5.4824121000000003
1956-12-12,4.4722075999999999
1956-12-13,3.1031292000000001
1956-12-14,5.4458973000000004
1956-12-15,6.2177125000000002
1956-12-16,5.8644176999999997
1956-12-17,3.6089115999999999
1956-12-18,6.6229804999999997
1956-12-19,6.4003642999999997
1956-12-20,6.7026741999999997
1956-12-21,6.5161201999999996
1956-12-22,4.8572576999999999
1956-12-23,6.7033933000000001
1956-12-24,7.0940095000000003
1956-12-25,5.9966685000000002
1956-12-26,5.2557340999999997
1956-12-27,5.9024508999999998
1956-12-28,4.7023291
1956-12-29,5.3602300999999999
1956-12-30,6.9993645000000004
1956-12-31,7.2299505999999996
1957-01-01,6.3628222000000001
1957-01-02,5.8193676999999999
1957-01-03,5.7543188000000001
1957-01-04,6.3505684000000002
1957-01-05,6.0929852999999996
1957-01-06,6.2547487999999998
1957-01-07,5.9174154000000003
1957-01-08,6.1949337
1957-01-09,4.4892003000000003
1957-01-10,6.5024186000000004
1957-01-11,6.0990659999999997
1957-01-12,6.8185335
1957-01-13,5.8661741999999997
1957-01-14,6.9686224000000001
1957-01-15,6.9557729999999998
1957-01-16,3.7300363000000001
1957-01-17,5.3802193999999997
1957-01-18,6.5223309
1957-01-19,4.3187530000000001
1957-01-20,4.6685426999999997
1957-01-21,4.9268881999999996
1957-01-22,3.8560371999999998
1957-01-23,6.5026064000000003
1957-01-24,6.2907773999999996
1957-01-25,3.9196857999999999
1957-01-26,5.1527044999999996
1957-01-27,5.0277298999999998
1957-01-28,5.9852911000000004
1957-01-29,6.3404724000000003
1957-01-30,6.6221024000000002
1957-01-31,6.0188334000000001
1957-02-01,3.8102431999999999
1957-02-02,3.8018966000000001
1957-02-03,4.8615342000000004
1957-02-04,4.2228630000000003
1957-02-05,2.7434074000000002
1957-02-06,3.6539044999999999
1957-02-07,2.2858689999999999
1957-02-08,4.3007257000000001
1957-02-09,4.9361655999999998
1957-02-10,3.5836790000000001
1957-02-11,3.964995
1957-02-12,4.9797688000000004
1957-02-13,5.6421998000000002
1957-02-14,6.1920399000000002
1957-02-15,5.6524523999999996
1957-02-16,3.3577593000000001
1957-02-17,4.4141842999999996
1957-02-18,4.2452167000000003
1957-02-19,3.5454471999999999
1957-02-20,3.4007041
1957-02-21,4.0476720999999998
1957-02-22,3.0280279999999999
1957-02-23,5.2398128000000002
1957-02-24,5.5048925999999998
1957-02-25,4.4781690000000003
1957-02-26,4.3386953999999998
1957-02-27,5.2082787000000001
1957-02-28,5.5611492
1957-03-01,5.2027897000000003
1957-03-02,4.5709847999999997
1957-03-03,4.8114784000000004
1957-03-04,3.9622218999999999
1957-03-05,2.7093522999999999
