Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1958-01-27,0
1958-01-28,24.141446200000001
1958-01-29,18.629206
1958-01-30,69.727328200000002
1958-01-31,8.6706748000000005
1958-02-01,8.5773761999999998
1958-02-02,0.50921280000000002
1958-02-03,0.050217299999999999
1958-02-04,1.2682979999999999
1958-02-05,2.5006482999999999
1958-02-06,2.1631391
1958-02-07,1.0521254
1958-02-08,0.3880285
1958-02-09,3.8281217000000001
1958-02-10,12.74438
1958-02-11,12.618616599999999
1958-02-12,10.0342316
1958-02-13,0
1958-02-14,0
1958-02-15,0
1958-02-16,0.0041191999999999999
1958-02-17,0.0055272999999999997
1958-02-18,1.4123867999999999
1958-02-19,2.0361099
1958-02-20,10.827946799999999
1958-02-21,3.2195135000000001
1958-02-22,0
1958-02-23,0
1958-02-24,0
1958-02-25,0
1958-02-26,0
1958-02-27,0
1958-02-28,0.44281920000000002
1958-03-01,0
1958-03-02,0
1958-03-03,0
1958-03-04,0
1958-03-05,0.087857500000000005
1958-03-06,0.69196080000000004
1958-03-07,0.030587099999999999
1958-03-08,0.0075332000000000003
1958-03-09,0.91653660000000003
1958-03-10,9.9311401000000004
1958-03-11,5.8662761999999997
1958-03-12,9.7225368000000003
1958-03-13,11.770206699999999
1958-03-14,3.6260884
1958-03-15,0
1958-03-16,0
1958-03-17,0.53887050000000003
1958-03-18,0
1958-03-19,0.072787099999999993
1958-03-20,0.1267653
1958-03-21,0
1958-03-22,0
1958-03-23,0
1958-03-24,0
1958-03-25,0.081138000000000002
1958-03-26,0
1958-03-27,1.1382002
1958-03-28,0
1958-03-29,0
1958-03-30,0
1958-03-31,0
1958-04-01,0
1958-04-02,0
1958-04-03,0
1958-04-04,0
1958-04-05,0
1958-04-06,0
1958-04-07,0.075609499999999996
1958-04-08,2.3136668
1958-04-09,0
1958-04-10,0
1958-04-11,0
1958-04-12,0
1958-04-13,0
1958-04-14,0.64566710000000005
1958-04-15,7.0654515
1958-04-16,15.4059021
1958-04-17,1.6644985999999999
1958-04-18,0
1958-04-19,0
1958-04-20,0
1958-04-21,0
1958-04-22,0
1958-04-23,0.034315900000000003
1958-04-24,0.56307750000000001
1958-04-25,0.40410790000000002
1958-04-26,0
1958-04-27,0
1958-04-28,0
1958-04-29,0
1958-04-30,0
1958-05-01,0.53862920000000003
1958-05-02,0.34501169999999998
1958-05-03,0
1958-05-04,0
1958-05-05,0
1958-05-06,1.7633992000000001
1958-05-07,0
1958-05-08,1.5542191999999999
1958-05-09,0.68498619999999999
1958-05-10,0.53469929999999999
1958-05-11,2.9676317000000001
1958-05-12,1.5325361
1958-05-13,0.38771329999999998
1958-05-14,2.1191217999999998
1958-05-15,10.189311399999999
1958-05-16,2.6762093
1958-05-17,0
1958-05-18,0
1958-05-19,0
1958-05-20,0
1958-05-21,0
1958-05-22,0
1958-05-23,0
1958-05-24,2.2256003
1958-05-25,1.1241992000000001
1958-05-26,0.16895250000000001
1958-05-27,0
1958-05-28,0
1958-05-29,0
1958-05-30,0
1958-05-31,0
1958-06-01,0
1958-06-02,0
1958-06-03,0
1958-06-04,0.0069619
1958-06-05,2.6574216000000002
1958-06-06,4.6202500999999998
1958-06-07,0
1958-06-08,0
1958-06-09,0.50753159999999997
1958-06-10,0.77456910000000001
1958-06-11,0.31626919999999997
1958-06-12,0.3568962
1958-06-13,0
1958-06-14,1.1903550000000001
1958-06-15,5.6590825999999996
1958-06-16,0.00094320000000000005
1958-06-17,0.037648399999999999
1958-06-18,0
1958-06-19,0
1958-06-20,0
1958-06-21,0
1958-06-22,0
1958-06-23,0
1958-06-24,0
1958-06-25,0
1958-06-26,0
1958-06-27,0
1958-06-28,2.6237682000000002
1958-06-29,24.210905400000001
1958-06-30,66.770489999999995
1958-07-01,14.2795016
1958-07-02,0
1958-07-03,0
1958-07-04,2.1280177999999998
1958-07-05,0
1958-07-06,9.4517316999999998
1958-07-07,3.5258397000000001
1958-07-08,0
1958-07-09,0
1958-07-10,0
1958-07-11,0
1958-07-12,0.37457240000000003
1958-07-13,0.1880783
1958-07-14,0.0010778000000000001
1958-07-15,0
1958-07-16,20.8515826
1958-07-17,0.039965100000000003
1958-07-18,1.5878513000000001
1958-07-19,0.0065500999999999997
1958-07-20,0
1958-07-21,0.0054451999999999999
1958-07-22,0
1958-07-23,2.5830834
1958-07-24,0.29629519999999998
1958-07-25,0.0348597
1958-07-26,0
1958-07-27,0.211113
1958-07-28,0
1958-07-29,18.5708676
1958-07-30,0
1958-07-31,0
1958-08-01,0
1958-08-02,0
1958-08-03,0
1958-08-04,0
1958-08-05,1.9183667
1958-08-06,3.6048281000000002
1958-08-07,11.386510299999999
1958-08-08,0.2027842
1958-08-09,0
1958-08-10,0
1958-08-11,0.65274549999999998
1958-08-12,0
1958-08-13,1.008345
1958-08-14,1.2034814
1958-08-15,6.9429258999999997
1958-08-16,25.5488407
1958-08-17,0.81252999999999997
1958-08-18,0.035127600000000002
1958-08-19,0.027519100000000001
1958-08-20,1.1647064
1958-08-21,3.3211875000000002
1958-08-22,0
1958-08-23,0
1958-08-24,0.3342347
1958-08-25,1.7277545999999999
1958-08-26,5.1613069999999999
1958-08-27,3.4110507999999999
1958-08-28,0.26272849999999998
1958-08-29,1.3244648999999999
1958-08-30,1.0625662
1958-08-31,0
1958-09-01,0
1958-09-02,0.00075909999999999997
1958-09-03,6.8087087999999998
1958-09-04,0.00053890000000000003
1958-09-05,0.69646859999999999
1958-09-06,0.077136700000000002
1958-09-07,0.0014081
1958-09-08,0
1958-09-09,0
1958-09-10,0
1958-09-11,15.9259042
1958-09-12,1.2219926999999999
1958-09-13,3.7630778
1958-09-14,0.031669299999999997
1958-09-15,0
1958-09-16,0
1958-09-17,0.26481290000000002
1958-09-18,4.8851196999999997
1958-09-19,0.8513231
1958-09-20,0
1958-09-21,6.7061717999999999
1958-09-22,1.3725266
1958-09-23,0
1958-09-24,0
1958-09-25,0
1958-09-26,1.1881828000000001
1958-09-27,12.4688952
1958-09-28,3.9501890999999998
1958-09-29,0
1958-09-30,5.2278140999999998
1958-10-01,1.1327796000000001
1958-10-02,0
1958-10-03,2.1113637000000001
1958-10-04,13.179705999999999
1958-10-05,4.5043857999999997
1958-10-06,1.0716429999999999
1958-10-07,0.11470669999999999
1958-10-08,0.1014654
1958-10-09,0.72192800000000001
1958-10-10,4.4166170999999999
1958-10-11,17.833698699999999
1958-10-12,5.4279747
1958-10-13,0.096672999999999995
1958-10-14,0
1958-10-15,0.13527110000000001
1958-10-16,1.2500069
1958-10-17,9.0624204000000006
1958-10-18,0
1958-10-19,1.1980082999999999
1958-10-20,0
1958-10-21,0.94467029999999996
1958-10-22,0
1958-10-23,0
1958-10-24,0.88235470000000005
1958-10-25,0.25202829999999998
1958-10-26,1.9190480999999999
1958-10-27,1.6149568999999999
1958-10-28,0
1958-10-29,0
1958-10-30,0.86874689999999999
1958-10-31,0
1958-11-01,0
1958-11-02,0
1958-11-03,0
1958-11-04,0.0014081
1958-11-05,0
1958-11-06,0.13152829999999999
1958-11-07,0
1958-11-08,0
1958-11-09,0.049241399999999998
1958-11-10,0
1958-11-11,0
1958-11-12,0.50264759999999997
1958-11-13,3.8683915
1958-11-14,0.00053890000000000003
1958-11-15,0.042313900000000002
1958-11-16,0
1958-11-17,0
1958-11-18,0
1958-11-19,0
1958-11-20,0
1958-11-21,1.2272890999999999
1958-11-22,0.37339280000000002
1958-11-23,0
1958-11-24,0.53533109999999995
1958-11-25,0.90460099999999999
1958-11-26,3.5478900000000002
1958-11-27,0.0017022999999999999
1958-11-28,0
1958-11-29,7.1799999999999997E-05
1958-11-30,19.347110600000001
1958-12-01,17.4970547
1958-12-02,6.3107141000000002
1958-12-03,2.6309670000000001
1958-12-04,0.88311740000000005
1958-12-05,2.2493954
1958-12-06,0.0084083000000000005
1958-12-07,1.2871600999999999
1958-12-08,0.0027111000000000001
1958-12-09,0
1958-12-10,0
1958-12-11,0
1958-12-12,0
1958-12-13,0.0133086
1958-12-14,2.0786370000000001
1958-12-15,1.3949145999999999
1958-12-16,3.8750787
1958-12-17,3.2442156999999998
1958-12-18,6.2089219
1958-12-19,0.86377179999999998
1958-12-20,0.15629000000000001
1958-12-21,0
1958-12-22,0.16000829999999999
1958-12-23,1.0991789999999999
1958-12-24,0
1958-12-25,0.27667009999999997
1958-12-26,1.5786937999999999
1958-12-27,7.0488217999999998
1958-12-28,7.741358
1958-12-29,15.180566300000001
1958-12-30,1.5628191
1958-12-31,0.038915699999999998
1959-01-01,6.8070572
1959-01-02,5.6903217000000001
1959-01-03,3.1191597
1959-01-04,1.8848351000000001
1959-01-05,0.024494100000000001
1959-01-06,0.0026137000000000001
1959-01-07,2.1234723999999998
1959-01-08,0.15584880000000001
1959-01-09,2.0181187999999999
1959-01-10,0.1625383
1959-01-11,0
1959-01-12,0
1959-01-13,0
1959-01-14,0
1959-01-15,0.55159879999999994
1959-01-16,0
1959-01-17,4.8487954999999996
1959-01-18,0.90528010000000003
1959-01-19,0
1959-01-20,0
1959-01-21,0
1959-01-22,0.98701249999999996
1959-01-23,18.795272799999999
1959-01-24,0.036473100000000001
1959-01-25,0
1959-01-26,0.00075909999999999997
1959-01-27,15.7954752
1959-01-28,0.068782200000000002
1959-01-29,4.7301386000000001
1959-01-30,0.26832060000000002
1959-01-31,0.048351900000000003
1959-02-01,0.62951310000000005
1959-02-02,0
1959-02-03,0
1959-02-04,0
1959-02-05,9.2156319999999994
1959-02-06,14.730865700000001
1959-02-07,9.5224773000000003
1959-02-08,0
1959-02-09,0.39039509999999999
1959-02-10,0
1959-02-11,0.3732452
1959-02-12,24.825916400000001
1959-02-13,2.4308036
1959-02-14,3.1551084
1959-02-15,17.988025400000001
1959-02-16,0.61653199999999997
1959-02-17,0.0055272999999999997
1959-02-18,0
1959-02-19,11.7740493
1959-02-20,1.4113198
1959-02-21,0.59665710000000005
1959-02-22,0
1959-02-23,0
1959-02-24,0.3554754
1959-02-25,6.6077418000000003
1959-02-26,2.5366723000000002
1959-02-27,0.86789130000000003
1959-02-28,15.0501261
1959-03-01,8.1980974999999994
1959-03-02,3.8063296000000002
1959-03-03,13.4522324
1959-03-04,7.0445732999999997
1959-03-05,48.8202201
1959-03-06,2.0917832000000001
1959-03-07,0
1959-03-08,8.7185343
1959-03-09,0.33505810000000003
1959-03-10,0
1959-03-11,0.61085049999999996
1959-03-12,0
1959-03-13,0
1959-03-14,0
1959-03-15,0
1959-03-16,0
1959-03-17,0.53349190000000002
1959-03-18,4.6232692000000002
1959-03-19,0
1959-03-20,0
1959-03-21,0
1959-03-22,0
1959-03-23,0
1959-03-24,0.14064489999999999
1959-03-25,2.8725874
1959-03-26,0.29096549999999999
1959-03-27,0
1959-03-28,0.34412579999999998
1959-03-29,18.120675200000001
1959-03-30,4.0064672000000003
1959-03-31,0.80651189999999995
1959-04-01,17.188083599999999
1959-04-02,46.784979800000002
1959-04-03,6.5170732999999998
1959-04-04,4.5403530999999999
1959-04-05,0
1959-04-06,0
1959-04-07,0
1959-04-08,0
1959-04-09,0
1959-04-10,0
1959-04-11,0.018439299999999999
1959-04-12,0
1959-04-13,0
1959-04-14,0
1959-04-15,0.36429879999999998
1959-04-16,0.052877399999999998
1959-04-17,0
1959-04-18,0
1959-04-19,0
1959-04-20,0
1959-04-21,0
1959-04-22,0
1959-04-23,0.68591500000000005
1959-04-24,0
1959-04-25,3.6893625999999999
1959-04-26,1.25989
1959-04-27,0
1959-04-28,0
1959-04-29,0
1959-04-30,0
1959-05-01,0
1959-05-02,0.030277999999999999
1959-05-03,0
1959-05-04,0
1959-05-05,0
1959-05-06,0
1959-05-07,0.0080804999999999991
1959-05-08,0
1959-05-09,0
1959-05-10,0
1959-05-11,0
1959-05-12,0
1959-05-13,0
1959-05-14,0
1959-05-15,0
1959-05-16,0
1959-05-17,0
1959-05-18,0
1959-05-19,3.3454358000000002
1959-05-20,4.7730620000000004
1959-05-21,0.021178200000000001
1959-05-22,0
1959-05-23,0
1959-05-24,0
1959-05-25,0.1739145
1959-05-26,0
1959-05-27,0
1959-05-28,0
1959-05-29,1.8196937
1959-05-30,0
1959-05-31,0
1959-06-01,0
1959-06-02,0
1959-06-03,0
1959-06-04,0.00053890000000000003
1959-06-05,0.5582878
1959-06-06,3.0076917000000001
1959-06-07,0.11545859999999999
1959-06-08,0.0018546000000000001
1959-06-09,0.0728911
1959-06-10,0
1959-06-11,0
1959-06-12,0.015193099999999999
1959-06-13,0.6961638
1959-06-14,3.2829047999999998
1959-06-15,0
1959-06-16,0
1959-06-17,0
1959-06-18,0
1959-06-19,0
1959-06-20,0
1959-06-21,0.48129359999999999
1959-06-22,0.0478325
1959-06-23,0
1959-06-24,1.5562005000000001
1959-06-25,4.5875443000000002
1959-06-26,52.882702500000001
1959-06-27,34.230864099999998
1959-06-28,38.032425400000001
1959-06-29,14.181025099999999
1959-06-30,0.67832919999999997
1959-07-01,3.5676473999999998
1959-07-02,0
1959-07-03,0
1959-07-04,0
1959-07-05,0
1959-07-06,0
1959-07-07,0
1959-07-08,0
1959-07-09,0
1959-07-10,0
1959-07-11,0
1959-07-12,0
1959-07-13,0
1959-07-14,0
1959-07-15,0.55207059999999997
1959-07-16,0
1959-07-17,0
1959-07-18,0
1959-07-19,0
1959-07-20,0.0020387000000000001
1959-07-21,65.708410999999998
1959-07-22,75.820293899999996
1959-07-23,3.6590780000000001
1959-07-24,0
1959-07-25,1.2567626999999999
1959-07-26,0.28590140000000003
1959-07-27,0.66940279999999996
1959-07-28,1.0649979000000001
1959-07-29,2.8291037999999999
1959-07-30,0.42389310000000002
1959-07-31,0.56815510000000002
1959-08-01,0
1959-08-02,0
1959-08-03,0.0029501000000000002
1959-08-04,0.31486330000000001
1959-08-05,3.1417923000000001
1959-08-06,4.4788880000000004
1959-08-07,0.42673430000000001
1959-08-08,0.13697529999999999
1959-08-09,0.0075332000000000003
1959-08-10,0
1959-08-11,0
1959-08-12,2.0305724999999999
1959-08-13,0.3818839
1959-08-14,0.038018099999999999
1959-08-15,0
1959-08-16,1.2434267999999999
1959-08-17,6.5763495000000001
1959-08-18,0
1959-08-19,0
1959-08-20,0
1959-08-21,0
1959-08-22,0
1959-08-23,0.76447739999999997
1959-08-24,0
1959-08-25,0
1959-08-26,0.089166200000000001
1959-08-27,0.16212099999999999
1959-08-28,0
1959-08-29,0.38134610000000002
1959-08-30,0
1959-08-31,0
1959-09-01,6.1619783000000004
1959-09-02,1.2618069999999999
1959-09-03,0
1959-09-04,0
1959-09-05,0
1959-09-06,0
1959-09-07,0
1959-09-08,1.0666602000000001
1959-09-09,2.3423840999999999
1959-09-10,0.1258193
1959-09-11,1.7400766000000001
1959-09-12,0
1959-09-13,3.9154385999999999
1959-09-14,5.8206720000000001
1959-09-15,15.869662
1959-09-16,11.0662728
1959-09-17,0.069851099999999999
1959-09-18,0
1959-09-19,0.020782499999999999
1959-09-20,6.2092862000000002
1959-09-21,14.8393259
1959-09-22,0
1959-09-23,0
1959-09-24,0
1959-09-25,0
1959-09-26,0
1959-09-27,0
1959-09-28,0.12843869999999999
1959-09-29,0
1959-09-30,0.14586589999999999
1959-10-01,0
1959-10-02,0
1959-10-03,1.3513647
1959-10-04,31.695202999999999
1959-10-05,4.5975583999999996
1959-10-06,0.81205700000000003
1959-10-07,0.059106800000000001
1959-10-08,0
1959-10-09,0.1712892
1959-10-10,1.6682486000000001
1959-10-11,0
1959-10-12,1.6709936999999999
1959-10-13,7.7614410999999999
1959-10-14,0.39440629999999999
1959-10-15,0.048268600000000002
1959-10-16,1.0236444
1959-10-17,3.2851609000000002
1959-10-18,2.3733624
1959-10-19,0.98861779999999999
1959-10-20,22.063448699999999
1959-10-21,116.4511189
1959-10-22,27.1325146
1959-10-23,0.92182989999999998
1959-10-24,0
1959-10-25,0
1959-10-26,0
1959-10-27,0
1959-10-28,0
1959-10-29,53.805412099999998
1959-10-30,34.343087300000001
1959-10-31,1.4526907
1959-11-01,7.6977829
1959-11-02,0.2481257
1959-11-03,0
1959-11-04,3.5731310000000001
1959-11-05,0.0014081
1959-11-06,0
1959-11-07,0.63147909999999996
1959-11-08,0
1959-11-09,20.404305300000001
1959-11-10,1.6117741999999999
1959-11-11,0.91234190000000004
1959-11-12,1.8624860000000001
1959-11-13,0.19282530000000001
1959-11-14,21.072654700000001
1959-11-15,3.9933255000000001
1959-11-16,2.9486384000000001
1959-11-17,1.3093688999999999
1959-11-18,0.38086370000000003
1959-11-19,0.92940540000000005
1959-11-20,1.5717721
1959-11-21,0.67366269999999995
1959-11-22,2.7240880000000001
1959-11-23,0
1959-11-24,7.6379444999999997
1959-11-25,10.472738400000001
1959-11-26,10.977978500000001
1959-11-27,13.6584877
1959-11-28,0.78143399999999996
1959-11-29,7.2338214000000001
1959-11-30,13.082352500000001
1959-12-01,1.5203016
1959-12-02,1.6892305999999999
1959-12-03,11.1526291
1959-12-04,0.66363090000000002
1959-12-05,1.3465077000000001
1959-12-06,3.5156478999999998
1959-12-07,0.51816949999999995
1959-12-08,7.2731655999999996
1959-12-09,1.7887476
1959-12-10,0.23753540000000001
1959-12-11,1.6650952999999999
1959-12-12,0.17076459999999999
1959-12-13,0.52820310000000004
1959-12-14,0.2156769
1959-12-15,0
1959-12-16,0
1959-12-17,0
1959-12-18,0
1959-12-19,0.72366969999999997
1959-12-20,0.045490900000000001
1959-12-21,0
1959-12-22,2.4996505
1959-12-23,2.6859880999999999
1959-12-24,0.040615999999999999
1959-12-25,0
1959-12-26,0.00053890000000000003
1959-12-27,0.050430700000000002
1959-12-28,0.45160499999999998
1959-12-29,3.197009
1959-12-30,0
1959-12-31,0
1960-01-01,0
1960-01-02,1.5760806999999999
1960-01-03,3.2672686999999998
1960-01-04,6.3999690999999999
1960-01-05,18.8394455
1960-01-06,0
1960-01-07,0
1960-01-08,0.0027111000000000001
1960-01-09,0
1960-01-10,2.7023614
1960-01-11,0.4082344
1960-01-12,15.994307299999999
1960-01-13,17.790485700000001
1960-01-14,0.24801300000000001
1960-01-15,3.9399437000000002
1960-01-16,0
1960-01-17,0
1960-01-18,1.9267585
1960-01-19,3.0267894000000002
1960-01-20,0
1960-01-21,0
1960-01-22,0.22376950000000001
1960-01-23,10.256026
1960-01-24,0
1960-01-25,0
1960-01-26,0
1960-01-27,0
1960-01-28,2.7698304
1960-01-29,4.6904038000000003
1960-01-30,0.013811199999999999
1960-01-31,0.063321600000000006
1960-02-01,0.080349100000000007
1960-02-02,10.1159189
1960-02-03,0.86151319999999998
1960-02-04,0
1960-02-05,0
1960-02-06,0
1960-02-07,0
1960-02-08,0
1960-02-09,0
1960-02-10,0.37587799999999999
1960-02-11,0.026176600000000001
1960-02-12,2.0038390000000001
1960-02-13,0
1960-02-14,2.3469183
1960-02-15,2.9039982000000002
1960-02-16,0.41421370000000002
1960-02-17,0
1960-02-18,0
1960-02-19,0.18917
1960-02-20,0
1960-02-21,0.025246000000000001
1960-02-22,0
1960-02-23,0.0089510000000000006
1960-02-24,0
1960-02-25,1.0856091999999999
1960-02-26,0.55227579999999998
1960-02-27,0.1584363
1960-02-28,0.12676979999999999
1960-02-29,0.44678180000000001
1960-03-01,0.4874424
1960-03-02,1.2368121000000001
1960-03-03,2.1318302
1960-03-04,7.0471313000000002
1960-03-05,0
1960-03-06,0
1960-03-07,0
1960-03-08,0.048083099999999997
1960-03-09,0
1960-03-10,0.29579689999999997
1960-03-11,0.64218830000000005
1960-03-12,0.034279499999999997
1960-03-13,0.23375380000000001
1960-03-14,13.7035561
1960-03-15,9.6717472000000004
1960-03-16,21.060756399999999
1960-03-17,6.1852136
1960-03-18,4.7960402999999996
1960-03-19,0.58227370000000001
1960-03-20,7.4911712000000001
1960-03-21,2.328913
1960-03-22,18.140247500000001
1960-03-23,0.00053890000000000003
1960-03-24,0
1960-03-25,0.1003487
1960-03-26,0
1960-03-27,0
1960-03-28,0.59369729999999998
1960-03-29,0.17054549999999999
1960-03-30,0
1960-03-31,0
1960-04-01,0.13574549999999999
1960-04-02,9.1357453
1960-04-03,0.0080804999999999991
1960-04-04,0
1960-04-05,0
1960-04-06,0.11317099999999999
1960-04-07,0
1960-04-08,0
1960-04-09,0
1960-04-10,0.0069619
1960-04-11,3.4517712
1960-04-12,0
1960-04-13,0
1960-04-14,0.0084446
1960-04-15,0.094327599999999998
1960-04-16,0
1960-04-17,0
1960-04-18,1.5363529
1960-04-19,0
1960-04-20,0.20588419999999999
1960-04-21,0.0138712
1960-04-22,0.70100830000000003
1960-04-23,0.033326300000000003
1960-04-24,0
1960-04-25,0
1960-04-26,0.050964500000000003
1960-04-27,0.31736690000000001
1960-04-28,0.36887730000000002
1960-04-29,0
1960-04-30,0.31679810000000003
1960-05-01,16.788909700000001
1960-05-02,5.3893200999999999
1960-05-03,0
1960-05-04,0.19110949999999999
1960-05-05,3.8731246000000001
1960-05-06,19.610622599999999
1960-05-07,3.1336778000000001
1960-05-08,0.60910149999999996
1960-05-09,0.036319299999999999
1960-05-10,0
1960-05-11,0
1960-05-12,6.5493798999999999
1960-05-13,8.9573975000000008
1960-05-14,2.8571480999999999
1960-05-15,0
1960-05-16,0.021234300000000001
1960-05-17,0
1960-05-18,0
1960-05-19,5.8510472
1960-05-20,0.68049090000000001
1960-05-21,2.6308288000000002
