Date,Flow (ML.day^-1)
2006-05-31,0.17280000000000001
2006-06-01,0.25919999999999999
2006-06-02,0.77759999999999996
2006-06-03,0.69120000000000004
2006-06-04,0.432
2006-06-05,0.34560000000000002
2006-06-06,0.34560000000000002
2006-06-07,0.34560000000000002
2006-06-08,0.34560000000000002
2006-06-09,0.34560000000000002
2006-06-10,0.34560000000000002
2006-06-11,1.5551999999999999
2006-06-12,2.0735999999999999
2006-06-13,0.77759999999999996
2006-06-14,0.6048
2006-06-15,0.6048
2006-06-16,0.6048
2006-06-17,0.51839999999999997
2006-06-18,0.6048
2006-06-19,0.6048
2006-06-20,0.6048
2006-06-21,0.51839999999999997
2006-06-22,0.51839999999999997
2006-06-23,0.77759999999999996
2006-06-24,1.0367999999999999
2006-06-25,0.86399999999999999
2006-06-26,0.69120000000000004
2006-06-27,0.51839999999999997
2006-06-28,0.432
2006-06-29,0.432
2006-06-30,0.51839999999999997
2006-07-01,0.51839999999999997
2006-07-02,0.6048
2006-07-03,0.77759999999999996
2006-07-04,0.86399999999999999
2006-07-05,0.34560000000000002
2006-07-06,0.25919999999999999
2006-07-07,0.25919999999999999
2006-07-08,0.25919999999999999
2006-07-09,0.25919999999999999
2006-07-10,0.25919999999999999
2006-07-11,0.17280000000000001
2006-07-12,0.25919999999999999
2006-07-13,0.25919999999999999
2006-07-14,0.25919999999999999
2006-07-15,0.25919999999999999
2006-07-16,1.9008
2006-07-17,1.9008
2006-07-18,1.1232
2006-07-19,0.69120000000000004
2006-07-20,0.6048
2006-07-21,0.51839999999999997
2006-07-22,0.34560000000000002
2006-07-23,0.34560000000000002
2006-07-24,0.34560000000000002
2006-07-25,2.8512
2006-07-26,7.4303999999999997
2006-07-27,5.0975999999999999
2006-07-28,3.1103999999999998
2006-07-29,2.2464
2006-07-30,1.9008
2006-07-31,1.6415999999999999
2006-08-01,1.1232
2006-08-02,1.0367999999999999
2006-08-03,1.3824000000000001
2006-08-04,1.6415999999999999
2006-08-05,1.0367999999999999
2006-08-06,0.86399999999999999
2006-08-07,0.69120000000000004
2006-08-08,0.6048
2006-08-09,0.51839999999999997
2006-08-10,0.51839999999999997
2006-08-11,0.51839999999999997
2006-08-12,0.51839999999999997
2006-08-13,0.6048
2006-08-14,0.51839999999999997
2006-08-15,0.51839999999999997
2006-08-16,0.432
2006-08-17,0.432
2006-08-18,0.432
2006-08-19,0.432
2006-08-20,0.51839999999999997
2006-08-21,0.432
2006-08-22,0.432
2006-08-23,0.432
2006-08-24,0.432
2006-08-25,0.432
2006-08-26,0.95040000000000002
2006-08-27,0.77759999999999996
2006-08-28,0.6048
2006-08-29,0.51839999999999997
2006-08-30,0.51839999999999997
2006-08-31,0.51839999999999997
2006-09-01,0.432
2006-09-02,0.432
2006-09-03,0.51839999999999997
2006-09-04,0.95040000000000002
2006-09-05,0.69120000000000004
2006-09-06,0.432
2006-09-07,0.69120000000000004
2006-09-08,0.69120000000000004
2006-09-09,0.6048
2006-09-10,0.6048
2006-09-11,0.6048
2006-09-12,0.6048
2006-09-13,0.432
2006-09-14,0.432
2006-09-15,0.432
2006-09-16,0.432
2006-09-17,0.6048
2006-09-18,0.51839999999999997
2006-09-19,0.432
2006-09-20,0.432
2006-09-21,0.34560000000000002
2006-09-22,0.34560000000000002
2006-09-23,0.432
2006-09-24,0.69120000000000004
2006-09-25,0.95040000000000002
2006-09-26,0.34560000000000002
2006-09-27,0.25919999999999999
2006-09-28,0.34560000000000002
2006-09-29,0.25919999999999999
2006-09-30,0.25919999999999999
2006-10-01,0.25919999999999999
2006-10-02,0.25919999999999999
2006-10-03,0.25919999999999999
2006-10-04,0.25919999999999999
2006-10-05,0.086400000000000005
2006-10-06,0.086400000000000005
2006-10-07,0
2006-10-08,0.17280000000000001
2006-10-09,0.25919999999999999
2006-10-10,0.17280000000000001
2006-10-11,0.086400000000000005
2006-10-12,0.17280000000000001
2006-10-13,0.17280000000000001
2006-10-14,0.17280000000000001
2006-10-15,0.17280000000000001
2006-10-16,0.086400000000000005
2006-10-17,0.17280000000000001
2006-10-18,0.17280000000000001
2006-10-19,0.17280000000000001
2006-10-20,0.086400000000000005
2006-10-21,0.086400000000000005
2006-10-22,0.086400000000000005
2006-10-23,0.086400000000000005
2006-10-24,0.086400000000000005
2006-10-25,0.086400000000000005
2006-10-26,0.086400000000000005
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0.086400000000000005
2006-11-09,0.086400000000000005
2006-11-10,0.086400000000000005
2006-11-11,0.086400000000000005
2006-11-12,0
2006-11-13,0
2006-11-14,0.17280000000000001
2006-11-15,0.086400000000000005
2006-11-16,0.086400000000000005
2006-11-17,0.086400000000000005
2006-11-18,0.086400000000000005
2006-11-19,0.086400000000000005
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0.17280000000000001
2007-03-01,0.086400000000000005
2007-03-02,0.086400000000000005
2007-03-03,0.086400000000000005
2007-03-04,0.086400000000000005
2007-03-05,0.086400000000000005
2007-03-06,0.086400000000000005
2007-03-07,0.086400000000000005
2007-03-08,0.086400000000000005
2007-03-09,0.086400000000000005
2007-03-10,0.086400000000000005
2007-03-11,0.086400000000000005
2007-03-12,0.086400000000000005
2007-03-13,0.086400000000000005
2007-03-14,0.086400000000000005
2007-03-15,0.086400000000000005
2007-03-16,0.086400000000000005
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0.086400000000000005
2007-04-08,0.086400000000000005
2007-04-09,0.086400000000000005
2007-04-10,0.086400000000000005
2007-04-11,0.086400000000000005
2007-04-12,0.086400000000000005
2007-04-13,0.086400000000000005
2007-04-14,0.086400000000000005
2007-04-15,0.086400000000000005
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0.086400000000000005
2007-04-22,0.086400000000000005
2007-04-23,0.086400000000000005
2007-04-24,0
2007-04-25,0.086400000000000005
2007-04-26,0.086400000000000005
2007-04-27,0.086400000000000005
2007-04-28,0.086400000000000005
2007-04-29,0.25919999999999999
2007-04-30,0.17280000000000001
2007-05-01,0.086400000000000005
2007-05-02,0.086400000000000005
2007-05-03,0.086400000000000005
2007-05-04,0.086400000000000005
2007-05-05,0.086400000000000005
2007-05-06,0.086400000000000005
2007-05-07,0.086400000000000005
2007-05-08,0.086400000000000005
2007-05-09,0.086400000000000005
2007-05-10,0.086400000000000005
2007-05-11,0.086400000000000005
2007-05-12,0.086400000000000005
2007-05-13,0.086400000000000005
2007-05-14,0.086400000000000005
2007-05-15,0.086400000000000005
2007-05-16,0.086400000000000005
2007-05-17,0.086400000000000005
2007-05-18,0.25919999999999999
2007-05-19,0.6048
2007-05-20,0.17280000000000001
2007-05-21,0.17280000000000001
2007-05-22,0.17280000000000001
2007-05-23,0.17280000000000001
2007-05-24,0.17280000000000001
2007-05-25,0.17280000000000001
2007-05-26,0.17280000000000001
2007-05-27,0.25919999999999999
2007-05-28,0.25919999999999999
2007-05-29,0.25919999999999999
2007-05-30,0.432
2007-05-31,0.51839999999999997
2007-06-01,0.25919999999999999
2007-06-02,0.25919999999999999
2007-06-03,0.34560000000000002
2007-06-04,0.34560000000000002
2007-06-05,0.34560000000000002
2007-06-06,0.34560000000000002
2007-06-07,0.432
2007-06-08,0.34560000000000002
2007-06-09,0.34560000000000002
2007-06-10,0.51839999999999997
2007-06-11,0.6048
2007-06-12,0.51839999999999997
2007-06-13,0.17280000000000001
2007-06-14,0.17280000000000001
2007-06-15,0.432
2007-06-16,1.296
2007-06-17,0.51839999999999997
2007-06-18,0.34560000000000002
2007-06-19,0.34560000000000002
2007-06-20,0.69120000000000004
2007-06-21,2.9376000000000002
2007-06-22,1.728
2007-06-23,0.77759999999999996
2007-06-24,0.51839999999999997
2007-06-25,0.432
2007-06-26,0.432
2007-06-27,80.697599999999994
2007-06-28,101.52
2007-06-29,133.488
2007-06-30,29.0304
2007-07-01,15.2928
2007-07-02,7.3440000000000003
2007-07-03,4.4927999999999999
2007-07-04,3.456
2007-07-05,3.5424000000000002
2007-07-06,3.024
2007-07-07,2.5055999999999998
2007-07-08,2.5920000000000001
2007-07-09,2.8512
2007-07-10,2.5055999999999998
2007-07-11,1.9872000000000001
2007-07-12,1.728
2007-07-13,1.6415999999999999
2007-07-14,1.3824000000000001
2007-07-15,1.3824000000000001
2007-07-16,1.2096
2007-07-17,1.1232
2007-07-18,1.0367999999999999
2007-07-19,1.1232
2007-07-20,1.0367999999999999
2007-07-21,0.86399999999999999
2007-07-22,0.86399999999999999
2007-07-23,0.86399999999999999
2007-07-24,0.86399999999999999
2007-07-25,0.86399999999999999
2007-07-26,0.86399999999999999
2007-07-27,0.86399999999999999
2007-07-28,1.8144
2007-07-29,1.728
2007-07-30,1.2096
2007-07-31,0.95040000000000002
2007-08-01,0.86399999999999999
2007-08-02,0.86399999999999999
2007-08-03,0.77759999999999996
2007-08-04,0.77759999999999996
2007-08-05,0.69120000000000004
2007-08-06,0.69120000000000004
2007-08-07,0.6048
2007-08-08,0.6048
2007-08-09,0.51839999999999997
2007-08-10,0.51839999999999997
2007-08-11,0.432
2007-08-12,0.34560000000000002
2007-08-13,0.432
2007-08-14,0.51839999999999997
2007-08-15,0.432
2007-08-16,0.51839999999999997
2007-08-17,1.6415999999999999
2007-08-18,1.9008
2007-08-19,1.1232
2007-08-20,0.86399999999999999
2007-08-21,0.69120000000000004
2007-08-22,0.51839999999999997
2007-08-23,0.51839999999999997
2007-08-24,0.51839999999999997
2007-08-25,0.51839999999999997
2007-08-26,0.51839999999999997
2007-08-27,0.51839999999999997
2007-08-28,0.51839999999999997
2007-08-29,0.432
2007-08-30,0.34560000000000002
2007-08-31,0.34560000000000002
2007-09-01,0.432
2007-09-02,0.432
2007-09-03,0.432
2007-09-04,0.432
2007-09-05,0.34560000000000002
2007-09-06,0.432
2007-09-07,0.432
2007-09-08,0.51839999999999997
2007-09-09,0.432
2007-09-10,0.432
2007-09-11,0.432
2007-09-12,0.432
2007-09-13,0.432
2007-09-14,0.34560000000000002
2007-09-15,0.432
2007-09-16,0.432
2007-09-17,0.432
2007-09-18,0.34560000000000002
2007-09-19,0.34560000000000002
2007-09-20,0.34560000000000002
2007-09-21,0.34560000000000002
2007-09-22,0.34560000000000002
2007-09-23,0.25919999999999999
2007-09-24,0.25919999999999999
2007-09-25,0.25919999999999999
2007-09-26,0.25919999999999999
2007-09-27,0.25919999999999999
2007-09-28,0.25919999999999999
2007-09-29,0.25919999999999999
2007-09-30,0.17280000000000001
2007-10-01,0.17280000000000001
2007-10-02,0.17280000000000001
2007-10-03,0.17280000000000001
2007-10-04,0.086400000000000005
2007-10-05,0.086400000000000005
2007-10-06,0.086400000000000005
2007-10-07,0.086400000000000005
2007-10-08,0.086400000000000005
2007-10-09,0.086400000000000005
2007-10-10,0.086400000000000005
2007-10-11,0.086400000000000005
2007-10-12,0.086400000000000005
2007-10-13,0.086400000000000005
2007-10-14,0.086400000000000005
2007-10-15,0.086400000000000005
2007-10-16,0.086400000000000005
2007-10-17,0.086400000000000005
2007-10-18,0
2007-10-19,0
2007-10-20,0.086400000000000005
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0.086400000000000005
2007-10-28,0.086400000000000005
2007-10-29,0.086400000000000005
2007-10-30,0.086400000000000005
2007-10-31,0
2007-11-01,0.086400000000000005
2007-11-02,0.086400000000000005
2007-11-03,0.086400000000000005
2007-11-04,3.8016000000000001
2007-11-05,2.2464
2007-11-06,0.432
2007-11-07,0.25919999999999999
2007-11-08,0.17280000000000001
2007-11-09,0.086400000000000005
2007-11-10,1.6415999999999999
2007-11-11,1.3824000000000001
2007-11-12,0.51839999999999997
2007-11-13,0.25919999999999999
2007-11-14,0.17280000000000001
2007-11-15,0.086400000000000005
2007-11-16,0.086400000000000005
2007-11-17,0
2007-11-18,0.086400000000000005
2007-11-19,0.51839999999999997
2007-11-20,0.17280000000000001
2007-11-21,0.086400000000000005
2007-11-22,17.539200000000001
2007-11-23,4.4927999999999999
2007-11-24,3.8016000000000001
2007-11-25,1.6415999999999999
2007-11-26,0.69120000000000004
2007-11-27,0.51839999999999997
2007-11-28,0.34560000000000002
2007-11-29,0.17280000000000001
2007-11-30,0.17280000000000001
2007-12-01,0.51839999999999997
2007-12-02,4.1471999999999998
2007-12-03,4.9248000000000003
2007-12-04,2.3328000000000002
2007-12-05,1.4688000000000001
2007-12-06,0.77759999999999996
2007-12-07,0.51839999999999997
2007-12-08,0.95040000000000002
2007-12-09,1.296
2007-12-10,0.432
2007-12-11,0.25919999999999999
2007-12-12,0.17280000000000001
2007-12-13,0.17280000000000001
2007-12-14,0.086400000000000005
2007-12-15,0.086400000000000005
2007-12-16,0.17280000000000001
2007-12-17,2.3328000000000002
2007-12-18,3.5424000000000002
2007-12-19,1.728
2007-12-20,1.4688000000000001
2007-12-21,1.3824000000000001
2007-12-22,1.5551999999999999
2007-12-23,3.3696000000000002
2007-12-24,2.9376000000000002
2007-12-25,1.9008
2007-12-26,1.2096
2007-12-27,0.69120000000000004
2007-12-28,0.69120000000000004
2007-12-29,0.51839999999999997
2007-12-30,0.432
2007-12-31,0.25919999999999999
2008-01-01,0.086400000000000005
2008-01-02,0.086400000000000005
2008-01-03,0.086400000000000005
2008-01-04,0.086400000000000005
2008-01-05,0.086400000000000005
2008-01-06,0.086400000000000005
2008-01-07,0.086400000000000005
2008-01-08,0.086400000000000005
2008-01-09,0.086400000000000005
2008-01-10,0.086400000000000005
2008-01-11,0
2008-01-12,0
2008-01-13,0.086400000000000005
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0.086400000000000005
2008-01-20,0.086400000000000005
2008-01-21,0.086400000000000005
2008-01-22,0.086400000000000005
2008-01-23,0.086400000000000005
2008-01-24,0.086400000000000005
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0.086400000000000005
2008-02-14,0.086400000000000005
2008-02-15,0.086400000000000005
2008-02-16,0
2008-02-17,0
2008-02-18,0.086400000000000005
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0.086400000000000005
2008-04-17,0.086400000000000005
2008-04-18,0.086400000000000005
2008-04-19,0
2008-04-20,0.086400000000000005
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0.086400000000000005
2008-04-29,0.086400000000000005
2008-04-30,0.086400000000000005
2008-05-01,0.086400000000000005
2008-05-02,0.086400000000000005
2008-05-03,0.086400000000000005
2008-05-04,0.086400000000000005
2008-05-05,0.086400000000000005
2008-05-06,0.086400000000000005
2008-05-07,0.086400000000000005
2008-05-08,0.086400000000000005
2008-05-09,0.086400000000000005
2008-05-10,0.086400000000000005
2008-05-11,0.086400000000000005
2008-05-12,0.086400000000000005
2008-05-13,0.086400000000000005
2008-05-14,0.086400000000000005
2008-05-15,0.086400000000000005
2008-05-16,0.086400000000000005
2008-05-17,0.17280000000000001
2008-05-18,0.17280000000000001
2008-05-19,0.17280000000000001
2008-05-20,0.17280000000000001
2008-05-21,0.086400000000000005
2008-05-22,0.086400000000000005
2008-05-23,0.086400000000000005
2008-05-24,0.17280000000000001
2008-05-25,0.17280000000000001
2008-05-26,0.17280000000000001
2008-05-27,0.17280000000000001
2008-05-28,0.25919999999999999
2008-05-29,0.25919999999999999
2008-05-30,0.25919999999999999
2008-05-31,0.17280000000000001
2008-06-01,0.17280000000000001
2008-06-02,0.17280000000000001
2008-06-03,0.25919999999999999
2008-06-04,0.34560000000000002
2008-06-05,0.34560000000000002
2008-06-06,0.25919999999999999
2008-06-07,0.25919999999999999
2008-06-08,0.25919999999999999
2008-06-09,0.25919999999999999
2008-06-10,0.25919999999999999
2008-06-11,0.432
2008-06-12,0.432
2008-06-13,0.34560000000000002
2008-06-14,0.34560000000000002
2008-06-15,0.25919999999999999
2008-06-16,0.25919999999999999
2008-06-17,0.25919999999999999
2008-06-18,0.25919999999999999
2008-06-19,0.25919999999999999
2008-06-20,0.34560000000000002
2008-06-21,0.34560000000000002
2008-06-22,0.25919999999999999
2008-06-23,0.25919999999999999
2008-06-24,0.25919999999999999
2008-06-25,0.25919999999999999
2008-06-26,0.25919999999999999
2008-06-27,0.25919999999999999
2008-06-28,0.25919999999999999
2008-06-29,0.25919999999999999
2008-06-30,0.25919999999999999
2008-07-01,0.25919999999999999
2008-07-02,0.25919999999999999
2008-07-03,0.25919999999999999
2008-07-04,0.25919999999999999
2008-07-05,0.25919999999999999
2008-07-06,0.25919999999999999
2008-07-07,0.25919999999999999
2008-07-08,1.9008
2008-07-09,0.77759999999999996
2008-07-10,0.432
